tx_id,gene_id,gene_name,gene_biotype
C06E4.20,WBGene00201532,C06E4.20,ncRNA
C06E4.21,WBGene00202314,C06E4.21,ncRNA
C06E4.22,WBGene00236807,,pseudogene
C06E4.2a.1,WBGene00015531,C06E4.2,protein_coding
C06E4.2a.2,WBGene00015531,C06E4.2,protein_coding
C06E4.2b.1,WBGene00015531,C06E4.2,protein_coding
C06E4.3.1,WBGene00015532,C06E4.3,protein_coding
C06E4.4,WBGene00015533,,pseudogene
C06E4.5.1,WBGene00015534,C06E4.5,protein_coding
C06E4.6.1,WBGene00015535,C06E4.6,protein_coding
C06E4.7.1,WBGene00015536,glb-2,protein_coding
C06E4.8.1,WBGene00015537,C06E4.8,protein_coding
C06E4.9,WBGene00165596,21ur-14818,piRNA
C06E4.t1,WBGene00022912,,tRNA
C06E7.10,WBGene00045869,21ur-178,piRNA
C06E7.11,WBGene00045872,21ur-906,piRNA
C06E7.12,WBGene00046084,21ur-1042,piRNA
C06E7.13,WBGene00046337,21ur-2162,piRNA
C06E7.14,WBGene00046635,21ur-5016,piRNA
C06E7.15,WBGene00046707,21ur-1948,piRNA
C06E7.16,WBGene00046730,21ur-224,piRNA
C06E7.17,WBGene00046981,21ur-3003,piRNA
C06E7.18,WBGene00047027,21ur-3600,piRNA
C06E7.19,WBGene00047083,21ur-5196,piRNA
C06E7.1a.1,WBGene00015538,sams-3,protein_coding
C06E7.1b,WBGene00015538,sams-3,protein_coding
C06E7.1c,WBGene00015538,sams-3,protein_coding
C06E7.1d,WBGene00015538,sams-3,protein_coding
C06E7.20,WBGene00047220,21ur-5187,piRNA
C06E7.21,WBGene00047555,21ur-3585,piRNA
C06E7.22,WBGene00047599,21ur-855,piRNA
C06E7.23,WBGene00047755,21ur-4042,piRNA
C06E7.24,WBGene00047988,21ur-2174,piRNA
C06E7.25,WBGene00048001,21ur-2199,piRNA
C06E7.26,WBGene00048664,21ur-4178,piRNA
C06E7.27,WBGene00048830,21ur-4352,piRNA
C06E7.28,WBGene00048998,21ur-2895,piRNA
C06E7.29,WBGene00049016,21ur-1205,piRNA
C06E7.2a.1,WBGene00015539,C06E7.2,protein_coding
C06E7.2b.1,WBGene00015539,C06E7.2,protein_coding
C06E7.30,WBGene00049090,21ur-3476,piRNA
C06E7.31,WBGene00049160,21ur-995,piRNA
C06E7.32,WBGene00049268,21ur-1106,piRNA
C06E7.33,WBGene00049282,21ur-1779,piRNA
C06E7.34,WBGene00049297,21ur-2176,piRNA
C06E7.35,WBGene00049392,21ur-5141,piRNA
C06E7.36,WBGene00049487,21ur-432,piRNA
C06E7.37,WBGene00049954,21ur-321,piRNA
C06E7.38,WBGene00049968,21ur-2869,piRNA
C06E7.39,WBGene00050059,21ur-5221,piRNA
C06E7.3a.1,WBGene00015540,sams-4,protein_coding
C06E7.3b,WBGene00015540,sams-4,protein_coding
C06E7.40,WBGene00050070,21ur-2191,piRNA
C06E7.41,WBGene00050112,21ur-71,piRNA
C06E7.42,WBGene00050503,21ur-1203,piRNA
C06E7.43,WBGene00050533,21ur-3467,piRNA
C06E7.44,WBGene00050707,21ur-5290,piRNA
C06E7.45,WBGene00050779,21ur-4374,piRNA
C06E7.46,WBGene00165000,21ur-10875,piRNA
C06E7.47,WBGene00165279,21ur-15533,piRNA
C06E7.48,WBGene00165681,21ur-8914,piRNA
C06E7.49,WBGene00165789,21ur-13128,piRNA
C06E7.4a.1,WBGene00015541,C06E7.4,protein_coding
C06E7.4b.1,WBGene00015541,C06E7.4,protein_coding
C06E7.50,WBGene00165864,21ur-6293,piRNA
C06E7.51,WBGene00166560,21ur-7315,piRNA
C06E7.52,WBGene00166687,21ur-13493,piRNA
C06E7.53,WBGene00166853,21ur-15652,piRNA
C06E7.54,WBGene00166891,21ur-7702,piRNA
C06E7.55,WBGene00167098,21ur-13890,piRNA
C06E7.56,WBGene00167302,21ur-6897,piRNA
C06E7.57,WBGene00167406,21ur-6886,piRNA
C06E7.58,WBGene00167427,21ur-15098,piRNA
C06E7.59,WBGene00168154,21ur-5745,piRNA
C06E7.6.1,WBGene00004973,spe-27,protein_coding
C06E7.60,WBGene00168379,21ur-9348,piRNA
C06E7.61,WBGene00168426,21ur-9266,piRNA
C06E7.62,WBGene00168683,21ur-13934,piRNA
C06E7.63,WBGene00168723,21ur-11343,piRNA
C06E7.64,WBGene00168825,21ur-6725,piRNA
C06E7.65,WBGene00169172,21ur-8145,piRNA
C06E7.66,WBGene00169572,21ur-14844,piRNA
C06E7.67,WBGene00170072,21ur-6340,piRNA
C06E7.68,WBGene00170177,21ur-11900,piRNA
C06E7.69,WBGene00170498,21ur-12875,piRNA
C06E7.7.1,WBGene00005728,srv-17,protein_coding
C06E7.70,WBGene00170562,21ur-14739,piRNA
C06E7.71,WBGene00170649,21ur-14868,piRNA
C06E7.72,WBGene00170748,21ur-6402,piRNA
C06E7.73,WBGene00170782,21ur-12578,piRNA
C06E7.74,WBGene00171042,21ur-9065,piRNA
C06E7.75,WBGene00171340,21ur-11120,piRNA
C06E7.76,WBGene00171893,21ur-6921,piRNA
C06E7.77,WBGene00172972,21ur-11622,piRNA
C06E7.78,WBGene00173401,21ur-6441,piRNA
C06E7.79,WBGene00173518,21ur-8734,piRNA
C06E7.8,WBGene00045735,21ur-3996,piRNA
C06E7.80,WBGene00173620,21ur-10992,piRNA
C06E7.81,WBGene00174222,21ur-9278,piRNA
C06E7.82,WBGene00174451,21ur-11361,piRNA
C06E7.83,WBGene00174698,21ur-14896,piRNA
C06E7.84,WBGene00174728,21ur-11675,piRNA
C06E7.85,WBGene00174861,21ur-13250,piRNA
C06E7.86,WBGene00174930,21ur-11944,piRNA
C06E7.87,WBGene00175022,21ur-7743,piRNA
C06E7.88.1,WBGene00189995,C06E7.88,protein_coding
C06E7.89,WBGene00196795,C06E7.89,ncRNA
C06E7.9,WBGene00045738,21ur-4550,piRNA
C06E7.90,WBGene00197617,C06E7.90,ncRNA
C06E7.91,WBGene00199949,C06E7.91,ncRNA
C06E7.92,WBGene00200982,C06E7.92,ncRNA
C06E7.93,WBGene00201030,C06E7.93,ncRNA
C06E7.94,WBGene00201872,C06E7.94,ncRNA
C06E7.95,WBGene00219804,C06E7.95,snoRNA
C06E8.3a.1,WBGene00004182,prk-1,protein_coding
C06E8.3b.1,WBGene00004182,prk-1,protein_coding
C06E8.3c.1,WBGene00004182,prk-1,protein_coding
C06E8.3d.1,WBGene00004182,prk-1,protein_coding
C06E8.5.1,WBGene00015544,C06E8.5,protein_coding
C06E8.6,WBGene00195582,C06E8.6,ncRNA
C06E8.7,WBGene00197812,C06E8.7,ncRNA
C06G1.10,WBGene00197189,C06G1.10,ncRNA
C06G1.11,WBGene00197243,C06G1.11,ncRNA
C06G1.12,WBGene00197975,C06G1.12,ncRNA
C06G1.13,WBGene00198383,C06G1.13,ncRNA
C06G1.14,WBGene00199489,C06G1.14,ncRNA
C06G1.15,WBGene00199612,C06G1.15,ncRNA
C06G1.16,WBGene00201203,C06G1.16,ncRNA
C06G1.17,WBGene00202059,C06G1.17,ncRNA
C06G1.1a.1,WBGene00015545,C06G1.1,protein_coding
C06G1.1b.1,WBGene00015545,C06G1.1,protein_coding
C06G1.2.1,WBGene00015546,cpg-19,protein_coding
C06G1.4.1,WBGene00015547,ain-1,protein_coding
C06G1.7,WBGene00195401,C06G1.7,ncRNA
C06G1.8,WBGene00196579,C06G1.8,ncRNA
C06G1.9,WBGene00197103,C06G1.9,ncRNA
C06G1.t1,WBGene00022913,,tRNA
C06G1.t2,WBGene00022914,,tRNA
C06G1.t3,WBGene00022915,,tRNA
C06G1.t4,WBGene00022916,,tRNA
C06G3.10.1,WBGene00000585,cogc-2,protein_coding
C06G3.11.1,WBGene00006572,tin-9.1,protein_coding
C06G3.13,WBGene00167685,21ur-9174,piRNA
C06G3.14,WBGene00171571,21ur-9762,piRNA
C06G3.15,WBGene00172417,21ur-11604,piRNA
C06G3.16,WBGene00172472,21ur-9749,piRNA
C06G3.17,WBGene00174884,21ur-10311,piRNA
C06G3.18,WBGene00174954,21ur-12719,piRNA
C06G3.1a.1,WBGene00003695,nhr-105,protein_coding
C06G3.1b.1,WBGene00003695,nhr-105,protein_coding
C06G3.2.1,WBGene00002228,klp-18,protein_coding
C06G3.3.1,WBGene00015549,C06G3.3,protein_coding
C06G3.4,WBGene00015550,,pseudogene
C06G3.5a.1,WBGene00015551,adah-1,protein_coding
C06G3.5b.1,WBGene00015551,adah-1,protein_coding
C06G3.5b.2,WBGene00015551,adah-1,protein_coding
C06G3.6.1,WBGene00015552,gldi-4,protein_coding
C06G3.6.2,WBGene00015552,gldi-4,protein_coding
C06G3.7a.1,WBGene00015553,trxr-1,protein_coding
C06G3.7b.1,WBGene00015553,trxr-1,protein_coding
C06G3.8a.1,WBGene00015554,C06G3.8,protein_coding
C06G3.8b.1,WBGene00015554,C06G3.8,protein_coding
C06G3.9.1,WBGene00015555,ufl-1,protein_coding
C06G4.1.1,WBGene00015557,hrpk-2,protein_coding
C06G4.2a.1,WBGene00000542,clp-1,protein_coding
C06G4.2a.2,WBGene00000542,clp-1,protein_coding
C06G4.2b.1,WBGene00000542,clp-1,protein_coding
C06G4.2b.2,WBGene00000542,clp-1,protein_coding
C06G4.2c.1,WBGene00000542,clp-1,protein_coding
C06G4.2d.1,WBGene00000542,clp-1,protein_coding
C06G4.4.1,WBGene00015558,C06G4.4,protein_coding
C06G4.4.2,WBGene00015558,C06G4.4,protein_coding
C06G4.5.1,WBGene00015559,npr-17,protein_coding
C06G4.6.1,WBGene00044446,C06G4.6,protein_coding
C06G4.7,WBGene00199731,C06G4.7,ncRNA
C06G4.t1,WBGene00022917,,tRNA
C06G8.1.1,WBGene00007384,swt-3,protein_coding
C06G8.2.1,WBGene00003876,pept-2,protein_coding
C06G8.3a,WBGene00014669,zipt-2.1,protein_coding
C06G8.3b.1,WBGene00014669,zipt-2.1,protein_coding
C06G8.3c.1,WBGene00014669,zipt-2.1,protein_coding
C06G8.4.1,WBGene00005085,srd-7,protein_coding
C06G8.5,WBGene00165016,21ur-14343,piRNA
C06G8.6,WBGene00167883,21ur-12323,piRNA
C06G8.7,WBGene00171372,21ur-12963,piRNA
C06G8.8,WBGene00174309,21ur-14325,piRNA
C06H2.1.1,WBGene00007385,atp-5,protein_coding
C06H2.10,WBGene00201058,C06H2.10,ncRNA
C06H2.2.1,WBGene00007386,C06H2.2,protein_coding
C06H2.3a.1,WBGene00007387,jmjd-5,protein_coding
C06H2.3b.1,WBGene00007387,jmjd-5,protein_coding
C06H2.4.1,WBGene00007388,folt-1,protein_coding
C06H2.5a.1,WBGene00007389,glb-3,protein_coding
C06H2.5a.2,WBGene00007389,glb-3,protein_coding
C06H2.5b.1,WBGene00007389,glb-3,protein_coding
C06H2.6a.1,WBGene00007390,lmtr-3,protein_coding
C06H2.6a.2,WBGene00007390,lmtr-3,protein_coding
C06H2.6b.1,WBGene00007390,lmtr-3,protein_coding
C06H2.7a.1,WBGene00007391,C06H2.7,protein_coding
C06H2.7b.1,WBGene00007391,C06H2.7,protein_coding
C06H2.8,WBGene00003361,cel-mir-268,miRNA
C06H2.8a,WBGene00003361,cel-mir-268,miRNA
C06H2.9,WBGene00198771,C06H2.9,ncRNA
C06H5.1.1,WBGene00007392,fbxa-156,protein_coding
C06H5.11.1,WBGene00206499,C06H5.11,protein_coding
C06H5.12.1,WBGene00219445,C06H5.12,protein_coding
C06H5.13.1,WBGene00219446,C06H5.13,protein_coding
C06H5.14.1,WBGene00219447,C06H5.14,protein_coding
C06H5.2.1,WBGene00007393,fbxa-157,protein_coding
C06H5.6a.1,WBGene00007394,C06H5.6,protein_coding
C06H5.6a.2,WBGene00007394,C06H5.6,protein_coding
C06H5.6b.1,WBGene00007394,C06H5.6,protein_coding
C06H5.7.1,WBGene00007395,dcar-1,protein_coding
C06H5.8a.1,WBGene00044795,C06H5.8,protein_coding
C06H5.8b.1,WBGene00044795,C06H5.8,protein_coding
C06H5.9,WBGene00045346,,pseudogene
C07A12.10,WBGene00197381,C07A12.10,ncRNA
C07A12.11,WBGene00197482,C07A12.11,ncRNA
C07A12.12,WBGene00198243,C07A12.12,ncRNA
C07A12.13,WBGene00199374,C07A12.13,ncRNA
C07A12.14,WBGene00201370,C07A12.14,ncRNA
C07A12.15,WBGene00201382,C07A12.15,ncRNA
C07A12.16,WBGene00202406,C07A12.16,ncRNA
C07A12.17,WBGene00202464,C07A12.17,ncRNA
C07A12.18a.1,WBGene00206364,C07A12.18,protein_coding
C07A12.18b.1,WBGene00206364,C07A12.18,protein_coding
C07A12.19,WBGene00219805,C07A12.19,ncRNA
C07A12.1a.1,WBGene00001821,ham-2,protein_coding
C07A12.1b.1,WBGene00001821,ham-2,protein_coding
C07A12.1c.1,WBGene00001821,ham-2,protein_coding
C07A12.2.1,WBGene00015560,C07A12.2,protein_coding
C07A12.3a.1,WBGene00003628,nhr-35,protein_coding
C07A12.3b.1,WBGene00003628,nhr-35,protein_coding
C07A12.4.1,WBGene00003963,pdi-2,protein_coding
C07A12.4.2,WBGene00003963,pdi-2,protein_coding
C07A12.5a.1,WBGene00005008,spr-3,protein_coding
C07A12.5b.1,WBGene00005008,spr-3,protein_coding
C07A12.7a.1,WBGene00015561,C07A12.7,protein_coding
C07A12.7a.2,WBGene00015561,C07A12.7,protein_coding
C07A12.7b.1,WBGene00015561,C07A12.7,protein_coding
C07A12.7c.1,WBGene00015561,C07A12.7,protein_coding
C07A12.7c.2,WBGene00015561,C07A12.7,protein_coding
C07A12.8,WBGene00169464,21ur-11723,piRNA
C07A12.9,WBGene00196494,C07A12.9,ncRNA
C07A4.1.1,WBGene00007396,rnp-9,protein_coding
C07A4.2.1,WBGene00007397,C07A4.2,protein_coding
C07A4.3.1,WBGene00007398,C07A4.3,protein_coding
C07A4.4,WBGene00196157,C07A4.4,ncRNA
C07A4.5,WBGene00196734,C07A4.5,ncRNA
C07A4.6,WBGene00197790,C07A4.5,ncRNA
C07A4.7,WBGene00197967,C07A4.7,ncRNA
C07A4.8,WBGene00198851,C07A4.8,ncRNA
C07A4.9,WBGene00198896,C07A4.9,ncRNA
C07A9.1.1,WBGene00007399,clec-162,protein_coding
C07A9.10.1,WBGene00007406,C07A9.10,protein_coding
C07A9.11.1,WBGene00003572,ncx-7,protein_coding
C07A9.12.1,WBGene00043994,C07A9.12,protein_coding
C07A9.13.1,WBGene00044227,C07A9.13,protein_coding
C07A9.14,WBGene00045124,C07A9.14,snoRNA
C07A9.15,WBGene00199493,C07A9.15,ncRNA
C07A9.16,WBGene00200150,C07A9.16,ncRNA
C07A9.2.1,WBGene00007400,bud-31,protein_coding
C07A9.2.2,WBGene00007400,bud-31,protein_coding
C07A9.3a.1,WBGene00006579,tlk-1,protein_coding
C07A9.3b.1,WBGene00006579,tlk-1,protein_coding
C07A9.3c.1,WBGene00006579,tlk-1,protein_coding
C07A9.3d.1,WBGene00006579,tlk-1,protein_coding
C07A9.4.1,WBGene00003571,ncx-6,protein_coding
C07A9.5.1,WBGene00007401,C07A9.5,protein_coding
C07A9.6.1,WBGene00007402,ugt-60,protein_coding
C07A9.7a.1,WBGene00007403,set-3,protein_coding
C07A9.7b.1,WBGene00007403,set-3,protein_coding
C07A9.8.1,WBGene00007404,best-5,protein_coding
C07A9.9.1,WBGene00007405,C07A9.9,protein_coding
C07B3.1,WBGene00219265,cel-mir-4937,miRNA
C07B3.1a,WBGene00219265,cel-mir-4937,miRNA
C07B5.2.1,WBGene00007407,C07B5.2,protein_coding
C07B5.3.1,WBGene00007408,C07B5.3,protein_coding
C07B5.4a.1,WBGene00007409,C07B5.4,protein_coding
C07B5.4b.1,WBGene00007409,C07B5.4,protein_coding
C07B5.4c.1,WBGene00007409,C07B5.4,protein_coding
C07B5.4d.1,WBGene00007409,C07B5.4,protein_coding
C07B5.5.1,WBGene00003828,nuc-1,protein_coding
C07B5.6.1,WBGene00007410,C07B5.6,protein_coding
C07B5.7,WBGene00173509,21ur-15476,piRNA
C07B5.8.1,WBGene00195209,C07B5.8,protein_coding
C07B5.9,WBGene00197817,C07B5.9,ncRNA
C07C7.1.1,WBGene00007411,C07C7.1,protein_coding
C07C7.2,WBGene00165305,21ur-15424,piRNA
C07C7.3.1,WBGene00235302,C07C7.3,protein_coding
C07D10.1.1,WBGene00015566,C07D10.1,protein_coding
C07D10.2a.1,WBGene00015567,bath-44,protein_coding
C07D10.2b.1,WBGene00015567,bath-44,protein_coding
C07D10.3.1,WBGene00015568,sre-3,protein_coding
C07D10.4.1,WBGene00003526,nas-7,protein_coding
C07D10.5.1,WBGene00015569,C07D10.5,protein_coding
C07D10.6.1,WBGene00044673,C07D10.6,protein_coding
C07D10.7,WBGene00305090,C07D10.7,lincRNA
C07D8.2,WBGene00015562,,pseudogene
C07D8.5.1,WBGene00015564,C07D8.5,protein_coding
C07D8.6.1,WBGene00015565,C07D8.6,protein_coding
C07E3.10.1,WBGene00007420,C07E3.10,protein_coding
C07E3.11,WBGene00168263,21ur-12159,piRNA
C07E3.12,WBGene00170796,21ur-14788,piRNA
C07E3.13,WBGene00195392,C07E3.13,ncRNA
C07E3.14,WBGene00196173,C07E3.14,ncRNA
C07E3.15,WBGene00200273,C07E3.15,ncRNA
C07E3.16,WBGene00201527,C07E3.13,ncRNA
C07E3.17,WBGene00219806,C07E3.17,ncRNA
C07E3.1a.1,WBGene00007412,stip-1,protein_coding
C07E3.1b.1,WBGene00007412,stip-1,protein_coding
C07E3.2.1,WBGene00007413,pro-2,protein_coding
C07E3.3a.1,WBGene00007414,C07E3.3,protein_coding
C07E3.3b.1,WBGene00007414,C07E3.3,protein_coding
C07E3.4.1,WBGene00007415,C07E3.4,protein_coding
C07E3.5.1,WBGene00007416,ceh-57,protein_coding
C07E3.5.2,WBGene00007416,ceh-57,protein_coding
C07E3.5.3,WBGene00007416,ceh-57,protein_coding
C07E3.6.1,WBGene00007417,ceh-58,protein_coding
C07E3.8.1,WBGene00007418,C07E3.8,protein_coding
C07E3.9.1,WBGene00007419,C07E3.9,protein_coding
C07F11.1.1,WBGene00006593,tol-1,protein_coding
C07F11.2.1,WBGene00015570,C07F11.2,protein_coding
C07G1.1.1,WBGene00006620,svh-1,protein_coding
C07G1.10,WBGene00197541,C07G1.10,ncRNA
C07G1.11,WBGene00198764,C07G1.11,ncRNA
C07G1.12,WBGene00199304,C07G1.12,ncRNA
C07G1.13,WBGene00200005,C07G1.13,ncRNA
C07G1.14,WBGene00201991,C07G1.14,ncRNA
C07G1.15.1,WBGene00235296,C07G1.15,protein_coding
C07G1.3a.1,WBGene00003961,pct-1,protein_coding
C07G1.3a.2,WBGene00003961,pct-1,protein_coding
C07G1.3b,WBGene00003961,pct-1,protein_coding
C07G1.3c.1,WBGene00003961,pct-1,protein_coding
C07G1.4a.1,WBGene00006957,wsp-1,protein_coding
C07G1.4b.1,WBGene00006957,wsp-1,protein_coding
C07G1.5.1,WBGene00004101,hgrs-1,protein_coding
C07G1.5.2,WBGene00004101,hgrs-1,protein_coding
C07G1.5.3,WBGene00004101,hgrs-1,protein_coding
C07G1.6.1,WBGene00015572,C07G1.6,protein_coding
C07G1.7.1,WBGene00015573,C07G1.7,protein_coding
C07G1.8.1,WBGene00044608,glrx-22,protein_coding
C07G1.9,WBGene00171405,21ur-13368,piRNA
C07G2.1a.1,WBGene00000465,cpg-1,protein_coding
C07G2.1b.1,WBGene00000465,cpg-1,protein_coding
C07G2.2a.1,WBGene00000223,atf-7,protein_coding
C07G2.2b.1,WBGene00000223,atf-7,protein_coding
C07G2.2b.2,WBGene00000223,atf-7,protein_coding
C07G2.2c.1,WBGene00000223,atf-7,protein_coding
C07G2.2d.1,WBGene00000223,atf-7,protein_coding
C07G2.2d.2,WBGene00000223,atf-7,protein_coding
C07G2.2d.3,WBGene00000223,atf-7,protein_coding
C07G2.2d.4,WBGene00000223,atf-7,protein_coding
C07G2.3.1,WBGene00000380,cct-5,protein_coding
C07G2.4,WBGene00200598,C07G2.4,ncRNA
C07G2.5.1,WBGene00303035,C07G2.5,protein_coding
C07G3.10.1,WBGene00015578,C07G3.10,protein_coding
C07G3.11,WBGene00044119,,pseudogene
C07G3.12,WBGene00168557,21ur-11956,piRNA
C07G3.13,WBGene00196310,C07G3.13,ncRNA
C07G3.15a.1,WBGene00269378,C07G3.15,protein_coding
C07G3.15b.1,WBGene00269378,C07G3.15,protein_coding
C07G3.2.1,WBGene00015574,irg-1,protein_coding
C07G3.3a.1,WBGene00006258,str-227,protein_coding
C07G3.3b.1,WBGene00006258,str-227,protein_coding
C07G3.4.1,WBGene00006257,str-226,protein_coding
C07G3.5.1,WBGene00006259,str-228,protein_coding
C07G3.6.1,WBGene00006256,str-225,protein_coding
C07G3.7,WBGene00015575,,pseudogene
C07G3.8a.1,WBGene00015576,C07G3.8,protein_coding
C07G3.8b.1,WBGene00015576,C07G3.8,protein_coding
C07G3.9a.1,WBGene00015577,ugt-64,protein_coding
C07G3.9a.2,WBGene00015577,ugt-64,protein_coding
C07G3.9a.3,WBGene00015577,ugt-64,protein_coding
C07G3.9b.1,WBGene00015577,ugt-64,protein_coding
C07H4.1a.1,WBGene00007421,C07H4.1,protein_coding
C07H4.1b.1,WBGene00007421,C07H4.1,protein_coding
C07H4.2.1,WBGene00000532,clh-5,protein_coding
C07H4.3,WBGene00195984,C07H4.3,ncRNA
C07H4.4,WBGene00200843,C07H4.4,ncRNA
C07H6.1.1,WBGene00002986,lig-4,protein_coding
C07H6.10,WBGene00044945,C07H6.10,snoRNA
C07H6.11,WBGene00195915,C07H6.11,ncRNA
C07H6.12,WBGene00196983,C07H6.12,ncRNA
C07H6.13,WBGene00197539,C07H6.13,ncRNA
C07H6.14,WBGene00198521,C07H6.14,ncRNA
C07H6.15,WBGene00198566,C07H6.15,ncRNA
C07H6.16,WBGene00199415,C07H6.16,ncRNA
C07H6.17,WBGene00199514,C07H6.17,ncRNA
C07H6.18,WBGene00201594,C07H6.18,ncRNA
C07H6.19,WBGene00219807,C07H6.19,ncRNA
C07H6.2.1,WBGene00015579,C07H6.2,protein_coding
C07H6.3.1,WBGene00015580,cls-1,protein_coding
C07H6.4.1,WBGene00015581,sap-140,protein_coding
C07H6.5.1,WBGene00000479,cgh-1,protein_coding
C07H6.6.1,WBGene00000537,clk-2,protein_coding
C07H6.7.1,WBGene00003024,lin-39,protein_coding
C07H6.7.2,WBGene00003024,lin-39,protein_coding
C07H6.8.1,WBGene00000854,cux-7,protein_coding
C07H6.8.2,WBGene00000854,cux-7,protein_coding
C07H6.8.3,WBGene00000854,cux-7,protein_coding
C07H6.9a.1,WBGene00015582,C07H6.9,protein_coding
C07H6.9b.1,WBGene00015582,C07H6.9,protein_coding
C08A9.1.1,WBGene00004932,sod-3,protein_coding
C08A9.10.1,WBGene00044773,C08A9.10,protein_coding
C08A9.11,WBGene00045273,,pseudogene
C08A9.12,WBGene00201961,C08A9.12,ncRNA
C08A9.2,WBGene00023233,,pseudogene
C08A9.3a.1,WBGene00015583,C08A9.3,protein_coding
C08A9.3b.1,WBGene00015583,C08A9.3,protein_coding
C08A9.6.1,WBGene00015586,lido-1,protein_coding
C08A9.7.1,WBGene00015587,lido-2,protein_coding
C08A9.8,WBGene00015588,,pseudogene
C08A9.9.1,WBGene00015589,lido-4,protein_coding
C08B11.1.1,WBGene00006996,zyg-11,protein_coding
C08B11.10,WBGene00174522,21ur-14449,piRNA
C08B11.11,WBGene00199112,C08B11.11,ncRNA
C08B11.12,WBGene00200795,C08B11.12,ncRNA
C08B11.13,WBGene00201642,C08B11.13,ncRNA
C08B11.2.1,WBGene00001835,hda-2,protein_coding
C08B11.3a.1,WBGene00007433,swsn-7,protein_coding
C08B11.3b.1,WBGene00007433,swsn-7,protein_coding
C08B11.4.1,WBGene00003813,nrf-6,protein_coding
C08B11.5.1,WBGene00004723,sap-49,protein_coding
C08B11.6.1,WBGene00007434,arp-6,protein_coding
C08B11.7.1,WBGene00006724,ubh-4,protein_coding
C08B11.7.2,WBGene00006724,ubh-4,protein_coding
C08B11.8.1,WBGene00007435,algn-6,protein_coding
C08B11.8.2,WBGene00007435,algn-6,protein_coding
C08B11.9.1,WBGene00007436,C08B11.9,protein_coding
C08B6.10.1,WBGene00007430,C08B6.10,protein_coding
C08B6.11.1,WBGene00007431,C08B6.11,protein_coding
C08B6.11.2,WBGene00007431,C08B6.11,protein_coding
C08B6.12.1,WBGene00007432,srxa-18,protein_coding
C08B6.13.1,WBGene00044012,srxa-19,protein_coding
C08B6.14.1,WBGene00044044,C08B6.14,protein_coding
C08B6.15,WBGene00077449,,pseudogene
C08B6.16,WBGene00199704,C08B6.16,ncRNA
C08B6.17,WBGene00200490,C08B6.17,ncRNA
C08B6.18.1,WBGene00303036,C08B6.18,protein_coding
C08B6.1a.1,WBGene00007422,ugt-17,protein_coding
C08B6.1b.1,WBGene00007422,ugt-17,protein_coding
C08B6.2a.1,WBGene00007423,C08B6.2,protein_coding
C08B6.2b.1,WBGene00007423,C08B6.2,protein_coding
C08B6.2c.1,WBGene00007423,C08B6.2,protein_coding
C08B6.2d.1,WBGene00007423,C08B6.2,protein_coding
C08B6.3a.1,WBGene00007424,C08B6.3,protein_coding
C08B6.3b.1,WBGene00007424,C08B6.3,protein_coding
C08B6.4a.1,WBGene00007425,cht-5,protein_coding
C08B6.4b.1,WBGene00007425,cht-5,protein_coding
C08B6.5.1,WBGene00007426,C08B6.5,protein_coding
C08B6.6.1,WBGene00007427,C08B6.6,protein_coding
C08B6.7a.1,WBGene00007428,wdr-20,protein_coding
C08B6.7a.2,WBGene00007428,wdr-20,protein_coding
C08B6.7b.1,WBGene00007428,wdr-20,protein_coding
C08B6.7b.2,WBGene00007428,wdr-20,protein_coding
C08B6.7c.1,WBGene00007428,wdr-20,protein_coding
C08B6.8a.1,WBGene00007429,C08B6.8,protein_coding
C08B6.8b.1,WBGene00007429,C08B6.8,protein_coding
C08B6.9.1,WBGene00000142,aos-1,protein_coding
C08C3.10,WBGene00199616,C08C3.10,ncRNA
C08C3.11,WBGene00200613,C08C3.11,ncRNA
C08C3.1a.1,WBGene00001174,egl-5,protein_coding
C08C3.1b.1,WBGene00001174,egl-5,protein_coding
C08C3.1c.1,WBGene00001174,egl-5,protein_coding
C08C3.2a.1,WBGene00015590,bath-15,protein_coding
C08C3.2b.1,WBGene00015590,bath-15,protein_coding
C08C3.3.1,WBGene00003102,mab-5,protein_coding
C08C3.4a.1,WBGene00015591,cyk-7,protein_coding
C08C3.4b.1,WBGene00015591,cyk-7,protein_coding
C08C3.5,WBGene00166824,21ur-14402,piRNA
C08C3.6,WBGene00195506,C08C3.6,ncRNA
C08C3.7,WBGene00196265,C08C3.7,ncRNA
C08C3.8,WBGene00197139,C08C3.8,ncRNA
C08C3.9,WBGene00198118,C08C3.9,ncRNA
C08D8.1.1,WBGene00015592,C08D8.1,protein_coding
C08D8.2a.1,WBGene00006582,tmd-2,protein_coding
C08D8.2b.1,WBGene00006582,tmd-2,protein_coding
C08D8.2b.2,WBGene00006582,tmd-2,protein_coding
C08D8.3,WBGene00044957,C08D8.3,snoRNA
C08D8.4,WBGene00199180,C08D8.4,ncRNA
C08D8.5,WBGene00199323,C08D8.5,ncRNA
C08D8.6,WBGene00200331,C08D8.6,ncRNA
C08D8.7.1,WBGene00235325,C08D8.7,protein_coding
C08D8.7.2,WBGene00235325,C08D8.7,protein_coding
C08E3.1.1,WBGene00015593,C08E3.1,protein_coding
C08E3.10a.1,WBGene00015602,fbxa-158,protein_coding
C08E3.10b.1,WBGene00015602,fbxa-158,protein_coding
C08E3.11,WBGene00015603,,pseudogene
C08E3.12.1,WBGene00015604,fbxa-160,protein_coding
C08E3.13.1,WBGene00015605,C08E3.13,protein_coding
